"","GC=F.Open","GC=F.High","GC=F.Low","GC=F.Close","GC=F.Volume","GC=F.Adjusted"
"2012-06-27",1567,1577.5,1563,1577.5,220,1577.5
"2012-06-28",1573.699951,1573.699951,1548.400024,1549.699951,133,1549.699951
"2012-06-29",1562.599976,1603.5,1561.900024,1603.5,61,1603.5
"2012-07-02",1597.099976,1598.300049,1589.699951,1597.199951,35,1597.199951
"2012-07-03",1603.800049,1624,1603.800049,1621.300049,44,1621.300049
"2012-07-05",1618.5,1619.199951,1598,1608.900024,27,1608.900024
"2012-07-06",1592.300049,1593.800049,1578.400024,1578.400024,15,1578.400024
"2012-07-09",1582.099976,1588.599976,1580.900024,1588.599976,5,1588.599976
"2012-07-10",1599.199951,1599.800049,1567.599976,1579.300049,12,1579.300049
"2012-07-11",1577.400024,1579.5,1575.199951,1575.199951,12,1575.199951
"2012-07-12",1569.300049,1574.699951,1557.199951,1564.900024,44,1564.900024
"2012-07-13",1567.800049,1594.099976,1567.800049,1591.599976,26,1591.599976
"2012-07-16",1586.199951,1591.199951,1585.800049,1591.199951,7,1591.199951
"2012-07-17",1596,1596,1576.300049,1589.099976,27,1589.099976
"2012-07-18",1581.199951,1583.699951,1569.900024,1570.400024,30,1570.400024
"2012-07-19",1580,1586.900024,1578.400024,1580.099976,60,1580.099976
"2012-07-20",1583.900024,1584.400024,1576.099976,1582.5,5,1582.5
"2012-07-23",1571.699951,1577.099976,1569.800049,1577.099976,4,1577.099976
"2012-07-24",1574,1581.900024,1574,1576,9,1576
"2012-07-25",1583.699951,1608,1583.300049,1608,12,1608
"2012-07-26",1614.900024,1615,1614.099976,1615,7,1615
"2012-07-27",1613.400024,1617.900024,1613.400024,1617.900024,197976,1617.900024
"2012-07-30",1622.900024,1625.800049,1613.099976,1619.699951,52890,1619.699951
"2012-07-31",1621.099976,1627.5,1610,1610.5,6281,1610.5
"2012-08-01",1613.400024,1617.199951,1592,1603.699951,3530,1603.699951
"2012-08-02",1600,1615,1583.099976,1587.400024,933,1587.400024
"2012-08-03",1589.300049,1606,1585.099976,1606,676,1606
"2012-08-06",1604.699951,1614.099976,1603.199951,1612.900024,662,1612.900024
"2012-08-07",1610.800049,1615.699951,1609.300049,1609.699951,449,1609.699951
"2012-08-08",1610.199951,1614.800049,1603,1612.900024,341,1612.900024
"2012-08-09",1612.800049,1617.199951,1610.099976,1617.099976,433,1617.099976
"2012-08-10",1615.800049,1624.099976,1605,1619.699951,1219,1619.699951
"2012-08-13",1622,1623.699951,1607.300049,1609.599976,402,1609.599976
"2012-08-14",1612.800049,1615.599976,1591.199951,1599.400024,910,1599.400024
"2012-08-15",1593.800049,1604.599976,1592,1603.699951,280,1603.699951
"2012-08-16",1600.199951,1616.099976,1600.199951,1616.099976,199,1616.099976
"2012-08-17",1617.800049,1617.800049,1611.400024,1616.300049,249,1616.300049
"2012-08-20",1614,1621.400024,1611.599976,1620.099976,68,1620.099976
"2012-08-21",1620,1639.900024,1620,1639.900024,258,1639.900024
"2012-08-22",1638.400024,1653.099976,1635,1637.400024,37,1637.400024
"2012-08-23",1659.900024,1672.699951,1658,1669.599976,141,1669.599976
"2012-08-24",1665.800049,1669.800049,1662.199951,1669.800049,24,1669.800049
"2012-08-27",1674.900024,1674.900024,1663.900024,1672.400024,42,1672.400024
"2012-08-28",1659.900024,1671,1659.199951,1666.5,51,1666.5
"2012-08-29",1667.199951,1667.300049,1659.800049,1659.800049,403,1659.800049
"2012-08-30",1655.400024,1662,1650.699951,1653.5,418,1653.5
"2012-08-31",1658.599976,1690,1646.199951,1684.599976,58,1684.599976
"2012-09-04",1689.099976,1698,1687.699951,1692.900024,43,1692.900024
"2012-09-05",1690.400024,1693.300049,1690.400024,1690.800049,82,1690.800049
"2012-09-06",1696.400024,1712.400024,1696.400024,1702.599976,39,1702.599976
"2012-09-07",1696.699951,1738.199951,1696.699951,1737.5,109,1737.5
"2012-09-10",1733.099976,1733.5,1727.199951,1728.699951,14,1728.699951
"2012-09-11",1736,1736,1731.800049,1731.800049,2,1731.800049
"2012-09-12",1742.199951,1742.300049,1730.5,1730.599976,15,1730.599976
"2012-09-13",1728.699951,1769.099976,1728.699951,1769.099976,33,1769.099976
"2012-09-14",1771,1774.5,1766,1769.800049,25,1769.800049
"2012-09-17",1774.800049,1774.800049,1753.800049,1767.699951,54,1767.699951
"2012-09-18",1766.300049,1768.400024,1766.300049,1768.400024,13,1768.400024
"2012-09-19",1776,1778.5,1768,1769,27,1769
"2012-09-20",1769.099976,1771.300049,1760.599976,1767.699951,17,1767.699951
"2012-09-21",1785.300049,1785.300049,1772.300049,1775.5,10,1775.5
"2012-09-24",1762.099976,1762.099976,1762.099976,1762.099976,4,1762.099976
"2012-09-25",1772.599976,1772.699951,1763.800049,1763.800049,5,1763.800049
"2012-09-26",1762.800049,1764.199951,1743,1750.599976,15237,1750.599976
"2012-09-27",1752.599976,1780.199951,1750.699951,1777.599976,6989,1777.599976
"2012-09-28",1776.800049,1782.199951,1767.5,1771.099976,2839,1771.099976
"2012-10-01",1766,1791,1763.300049,1780.5,816,1780.5
"2012-10-02",1777.900024,1779.300049,1772.699951,1772.699951,94,1772.699951
"2012-10-03",1772.199951,1779.900024,1771.900024,1777.300049,134,1777.300049
"2012-10-04",1783.5,1794.800049,1783.5,1794.099976,199,1794.099976
"2012-10-05",1792.199951,1792.199951,1776.599976,1778.599976,257,1778.599976
"2012-10-08",1778,1778,1766.800049,1773.5,33,1773.5
"2012-10-09",1776.699951,1776.699951,1762.300049,1763,24,1763
"2012-10-10",1762.400024,1764.199951,1758.099976,1763.199951,29,1763.199951
"2012-10-11",1761.599976,1771,1761.599976,1768.800049,30,1768.800049
"2012-10-12",1769.5,1769.5,1753.599976,1758,84,1758
"2012-10-15",1750,1750,1729.900024,1736,108,1736
"2012-10-16",1736.699951,1744.699951,1736.599976,1744.699951,15,1744.699951
"2012-10-17",1749.400024,1751.5,1746,1751.5,36,1751.5
"2012-10-18",1749.099976,1749.099976,1740.5,1743.300049,27,1743.300049
"2012-10-19",1741.099976,1741.099976,1721,1722.800049,70,1722.800049
"2012-10-22",1715,1728.300049,1715,1725.099976,12,1725.099976
"2012-10-23",1726.599976,1726.599976,1708.300049,1708.300049,75,1708.300049
"2012-10-24",1708.400024,1708.5,1698.599976,1700.5,27,1700.5
"2012-10-25",1711.699951,1716.699951,1711.699951,1712,33,1712
"2012-10-26",1706.099976,1716.199951,1706.099976,1710.900024,77,1710.900024
"2012-10-31",1714.400024,1724.5,1714.400024,1717.5,64,1717.5
"2012-11-01",1722.300049,1725.099976,1714.099976,1714.099976,24,1714.099976
"2012-11-02",1711.300049,1711.300049,1674.099976,1674.099976,50,1674.099976
"2012-11-05",1682.800049,1683.099976,1674.300049,1682.199951,7,1682.199951
"2012-11-06",1690.099976,1718,1690.099976,1714.099976,47,1714.099976
"2012-11-07",1707.699951,1726.5,1703.699951,1713.199951,42,1713.199951
"2012-11-08",1715.900024,1725.400024,1714.199951,1725.400024,34,1725.400024
"2012-11-09",1733.699951,1734.099976,1727.599976,1730.300049,6,1730.300049
"2012-11-12",1733.199951,1733.400024,1730.300049,1730.300049,6,1730.300049
"2012-11-13",1721.599976,1728.199951,1718.5,1724.199951,12,1724.199951
"2012-11-14",1722,1729.5,1722,1729.5,11,1729.5
"2012-11-15",1724.900024,1724.900024,1706.300049,1713.300049,10,1713.300049
"2012-11-16",1710,1714.300049,1706.900024,1714.300049,16,1714.300049
"2012-11-19",1721.800049,1734,1721.800049,1734,4,1734
"2012-11-20",1730.599976,1731.099976,1722.5,1723.199951,21,1723.199951
"2012-11-21",1725.800049,1727.900024,1725.800049,1727.900024,23,1727.900024
"2012-11-23",1735,1751.300049,1735,1751.300049,8,1751.300049
"2012-11-26",1750.300049,1750.5,1749.400024,1749.5,24,1749.5
"2012-11-27",1746.400024,1746.400024,1742.199951,1742.199951,7,1742.199951
"2012-11-28",1739.800049,1739.800049,1716.5,1716.5,276136,1716.5
"2012-11-29",1719.599976,1729,1717.699951,1727.199951,65599,1727.199951
"2012-11-30",1725.199951,1731.199951,1708.400024,1710.900024,3690,1710.900024
"2012-12-03",1714.900024,1721.900024,1714.5,1719.599976,1238,1719.599976
"2012-12-04",1716.300049,1716.800049,1691.599976,1694.400024,1428,1694.400024
"2012-12-05",1697.099976,1706,1685,1692.400024,1262,1692.400024
"2012-12-06",1694.300049,1702.099976,1686.400024,1700.300049,525,1700.300049
"2012-12-07",1701.199951,1704.5,1684,1704,169,1704
"2012-12-10",1704.199951,1717,1704.199951,1713,88,1713
"2012-12-11",1710,1714.099976,1705.900024,1708.199951,88,1708.199951
"2012-12-12",1710.099976,1722.300049,1708,1716.599976,195,1716.599976
"2012-12-13",1707.199951,1707.199951,1689.900024,1695.599976,240,1695.599976
"2012-12-14",1698.300049,1699.199951,1694.400024,1695.800049,72,1695.800049
"2012-12-17",1690.5,1698.5,1689.5,1697,65,1697
"2012-12-18",1701.400024,1702.800049,1661,1669.5,501,1669.5
"2012-12-19",1675.300049,1676,1664.599976,1666.5,76,1666.5
"2012-12-20",1667.900024,1671,1637.599976,1644.900024,158,1644.900024
"2012-12-21",1648,1659.099976,1635.800049,1659.099976,78,1659.099976
"2012-12-24",1657.699951,1663.800049,1654.900024,1658.599976,73,1658.599976
"2012-12-26",1654.5,1666.699951,1654.5,1659.800049,73,1659.800049
"2012-12-27",1656.199951,1662.599976,1656.199951,1662.599976,446,1662.599976
"2012-12-28",1664,1664,1653.699951,1654.900024,197,1654.900024
"2012-12-31",1655.400024,1677.099976,1655.400024,1674.800049,89,1674.800049
"2013-01-02",1672.800049,1693.800049,1670,1687.900024,35,1687.900024
"2013-01-03",1686.099976,1686.800049,1662,1673.699951,140,1673.699951
"2013-01-04",1647,1658.300049,1625.699951,1648.099976,199,1648.099976
"2013-01-07",1656.5,1659.900024,1643.800049,1645.5,49,1645.5
"2013-01-08",1647.699951,1661.5,1647.699951,1661.5,17,1661.5
"2013-01-09",1658.599976,1662.099976,1651.900024,1654.800049,9,1654.800049
"2013-01-10",1672.5,1677.300049,1672.5,1677.300049,9,1677.300049
"2013-01-11",1673.099976,1673.099976,1654.199951,1660,147,1660
"2013-01-14",1665.400024,1673.800049,1664.099976,1668.900024,10,1668.900024
"2013-01-15",1671.599976,1684.300049,1671.599976,1683.400024,20,1683.400024
"2013-01-16",1674.400024,1682.699951,1674.400024,1682.699951,11,1682.699951
"2013-01-17",1676.400024,1694.599976,1671,1690.400024,81,1690.400024
"2013-01-18",1687.400024,1692,1686.599976,1686.599976,14,1686.599976
"2013-01-22",1690.300049,1694.699951,1687.800049,1692.800049,15,1692.800049
"2013-01-23",1691.300049,1693.699951,1685.199951,1686.300049,28,1686.300049
"2013-01-24",1680.800049,1681.699951,1668,1669.5,13,1669.5
"2013-01-25",1663,1663,1656.400024,1656.400024,44,1656.400024
"2013-01-28",1651.599976,1655.5,1651.599976,1652.400024,82,1652.400024
"2013-01-29",1661.199951,1661.5,1660.699951,1660.699951,145863,1660.699951
"2013-01-30",1662.400024,1683,1661.800049,1679.900024,44893,1679.900024
"2013-01-31",1675.400024,1680,1657.400024,1660.599976,6044,1660.599976
"2013-02-01",1663.900024,1681.199951,1659.900024,1669.400024,3250,1669.400024
"2013-02-04",1668,1676.5,1661.599976,1675.300049,450,1675.300049
"2013-02-05",1674.199951,1683.400024,1666.5,1672.400024,353,1672.400024
"2013-02-06",1672.199951,1678.5,1668,1677.699951,376,1677.699951
"2013-02-07",1677,1682.099976,1663.099976,1670.400024,475,1670.400024
"2013-02-08",1671.5,1672.5,1664.800049,1666,289,1666
"2013-02-11",1666.5,1668,1643.699951,1648.199951,868,1648.199951
"2013-02-12",1643.800049,1650.400024,1642.400024,1648.699951,85,1648.699951
"2013-02-13",1652.199951,1652.300049,1640.199951,1644.199951,236,1644.199951
"2013-02-14",1641.099976,1646.900024,1632.699951,1634.699951,219,1634.699951
"2013-02-15",1633.199951,1633.900024,1599.5,1608.800049,460,1608.800049
"2013-02-19",1610,1617,1599.699951,1603.599976,272,1603.599976
"2013-02-20",1604.699951,1606.900024,1561.800049,1577.599976,278,1577.599976
"2013-02-21",1568.5,1581.199951,1555.199951,1578.199951,2019,1578.199951
"2013-02-22",1580,1585.400024,1572.400024,1572.400024,76,1572.400024
"2013-02-25",1579.400024,1596,1577.699951,1586.199951,118,1586.199951
"2013-02-26",1593.300049,1615.199951,1589,1615.199951,1158,1615.199951
"2013-02-27",1612.800049,1612.800049,1591.800049,1595.199951,700,1595.199951
"2013-02-28",1596,1601.599976,1575.099976,1577.699951,102,1577.699951
"2013-03-01",1579.599976,1585.599976,1566,1571.900024,68,1571.900024
"2013-03-04",1580.800049,1580.800049,1569.699951,1572.099976,64,1572.099976
"2013-03-05",1577.599976,1585.5,1571.400024,1574.599976,65,1574.599976
"2013-03-06",1577.599976,1582.599976,1566.800049,1574.599976,106,1574.599976
"2013-03-07",1580,1583.5,1573.900024,1574.800049,52,1574.800049
"2013-03-08",1578.599976,1581.199951,1561.800049,1576.599976,68,1576.599976
"2013-03-11",1576,1579.699951,1576,1577.800049,1115,1577.800049
"2013-03-12",1579.800049,1595.599976,1579.800049,1591.5,159,1591.5
"2013-03-13",1592.300049,1596,1585,1588.300049,396,1588.300049
"2013-03-14",1585.699951,1590.599976,1575.699951,1590.599976,137,1590.599976
"2013-03-15",1590.5,1594.400024,1590.199951,1592.5,11,1592.5
"2013-03-18",1605.900024,1607.699951,1601.599976,1604.599976,613,1604.599976
"2013-03-19",1613.099976,1613.099976,1611.300049,1611.300049,202,1611.300049
"2013-03-20",1610,1612.5,1606.199951,1607.5,5,1607.5
"2013-03-21",1612.800049,1613.800049,1611.900024,1613.800049,7,1613.800049
"2013-03-22",1611,1611,1604.099976,1606.199951,101,1606.199951
"2013-03-25",1607.099976,1607.800049,1596.099976,1604.599976,27,1604.599976
"2013-03-26",1595.800049,1595.800049,1595.800049,1595.800049,165484,1595.800049
"2013-03-27",1598.5,1608.099976,1590.300049,1606.199951,50450,1606.199951
"2013-03-28",1604.699951,1606.599976,1593.599976,1594.800049,4717,1594.800049
"2013-03-29",NA,NA,NA,NA,NA,NA
"2013-04-01",1596.800049,1600.5,1594.800049,1600,688,1600
"2013-04-02",1599.199951,1602.599976,1574.099976,1575.099976,2289,1575.099976
"2013-04-03",1575.699951,1576.400024,1549.199951,1552.800049,2171,1552.800049
"2013-04-04",1557.300049,1557.300049,1539.099976,1551.800049,829,1551.800049
"2013-04-05",1553.199951,1580.599976,1550.099976,1575.400024,1184,1575.400024
"2013-04-08",1575.800049,1577.800049,1567.800049,1572,101,1572
"2013-04-09",1571.599976,1589.300049,1570,1586.199951,215,1586.199951
"2013-04-10",1584.400024,1586,1557,1558.300049,359,1558.300049
"2013-04-11",1557.099976,1566.699951,1554.800049,1564.300049,1070,1564.300049
"2013-04-12",1560.800049,1560.800049,1480.199951,1501,881,1501
"2013-04-15",1478.199951,1487.400024,1338,1360.599976,1309,1360.599976
"2013-04-16",1358,1401,1323,1386.800049,619,1386.800049
"2013-04-17",1373.199951,1394.199951,1370.199951,1382.199951,92,1382.199951
"2013-04-18",1347.5,1396.400024,1347.5,1392,57,1392
"2013-04-19",1419.300049,1420.300049,1395.099976,1395.300049,241,1395.300049
"2013-04-22",1406.800049,1434.900024,1406.800049,1421,70,1421
"2013-04-23",1429.5,1429.5,1405.800049,1408.599976,334,1408.599976
"2013-04-24",1423.199951,1430.099976,1420.400024,1423.400024,138,1423.400024
"2013-04-25",1433,1461.800049,1433,1461.800049,222,1461.800049
"2013-04-26",1467.400024,1476.199951,1451.400024,1453.599976,976,1453.599976
"2013-04-29",1462.699951,1475.5,1462.300049,1467.400024,269,1467.400024
"2013-04-30",1471.099976,1476.599976,1461,1472.199951,534,1472.199951
"2013-05-01",1475.800049,1477.099976,1440,1446.300049,131,1446.300049
"2013-05-02",1459,1471.199951,1453.5,1467.699951,244,1467.699951
"2013-05-03",1465.5,1487.099976,1461.400024,1464.300049,68,1464.300049
"2013-05-06",1468.099976,1477.199951,1466.800049,1468.099976,33,1468.099976
"2013-05-07",1462,1466.199951,1441.199951,1449,91,1449
"2013-05-08",1455.5,1474.699951,1450.699951,1473.900024,81,1473.900024
"2013-05-09",1471.199951,1473.400024,1453,1468.800049,27,1468.800049
"2013-05-10",1455.599976,1459.300049,1423,1436.800049,569,1436.800049
"2013-05-13",1440,1440.599976,1427.800049,1434.5,344,1434.5
"2013-05-14",1430.099976,1444.400024,1422,1424.699951,72,1424.699951
"2013-05-15",1425.699951,1425.699951,1390.099976,1396.5,364,1396.5
"2013-05-16",1390.400024,1395.099976,1370.599976,1387.099976,38,1387.099976
"2013-05-17",1386.699951,1391.099976,1359.099976,1364.900024,50,1364.900024
"2013-05-20",1342.900024,1387.5,1342.900024,1384.300049,21,1384.300049
"2013-05-21",1386.5,1392.300049,1358.5,1377.800049,51,1377.800049
"2013-05-22",1387.199951,1395.699951,1364.5,1367.599976,14,1367.599976
"2013-05-23",1380.599976,1394.800049,1377.800049,1392,58,1392
"2013-05-24",1386.800049,1386.800049,1386.800049,1386.800049,2,1386.800049
"2013-05-28",1380.800049,1390.400024,1379.099976,1379.099976,55,1379.099976
"2013-05-29",1391.300049,1391.300049,1391.300049,1391.300049,168665,1391.300049
"2013-05-30",1392.099976,1417.5,1388.300049,1411.5,45133,1411.5
"2013-05-31",1412.400024,1421.099976,1384.199951,1392.599976,5997,1392.599976
"2013-06-03",1389.099976,1416.300049,1388.300049,1411.699951,1420,1411.699951
"2013-06-04",1410.900024,1413.699951,1389,1397.099976,930,1397.099976
"2013-06-05",1397.5,1410,1395.599976,1398.400024,1687,1398.400024
"2013-06-06",1401.699951,1422.699951,1391.599976,1415.699951,782,1415.699951
"2013-06-07",1411.5,1416.099976,1377.900024,1383,1163,1383
"2013-06-10",1378.800049,1386.900024,1375.599976,1386.199951,367,1386.199951
"2013-06-11",1384.199951,1384.400024,1366,1377,482,1377
"2013-06-12",1375,1393.5,1373.699951,1391.800049,514,1391.800049
"2013-06-13",1386.800049,1390.900024,1373.400024,1377.599976,458,1377.599976
"2013-06-14",1383.900024,1389.599976,1377.800049,1387.300049,90,1387.300049
"2013-06-17",1390.300049,1390.5,1380,1382.800049,114,1382.800049
"2013-06-18",1383.099976,1383.5,1363,1366.599976,346,1366.599976
"2013-06-19",1368.099976,1373.599976,1348.099976,1373.599976,198,1373.599976
"2013-06-20",1348.099976,1348.099976,1275.400024,1285.900024,712,1285.900024
"2013-06-21",1280.400024,1300,1268.900024,1291.599976,456,1291.599976
"2013-06-24",1297.300049,1297.300049,1275.699951,1276.800049,321,1276.800049
"2013-06-25",1281.300049,1286,1273.199951,1274.800049,953,1274.800049
"2013-06-26",1273.900024,1273.900024,1228.800049,1229.599976,981,1229.599976
"2013-06-27",1224.699951,1241.400024,1198.300049,1211.400024,533,1211.400024
"2013-06-28",1200.900024,1232.300049,1183.199951,1223.800049,232,1223.800049
"2013-07-01",1234.699951,1261,1234.199951,1255.900024,150,1255.900024
"2013-07-02",1254.099976,1266.300049,1241.199951,1243.599976,107,1243.599976
"2013-07-03",1243.800049,1258.199951,1240.300049,1252.099976,19,1252.099976
"2013-07-05",1252.699951,1254.099976,1208.900024,1212.900024,72,1212.900024
"2013-07-08",1218.800049,1235.199951,1215.400024,1234.900024,58,1234.900024
"2013-07-09",1234.699951,1254.5,1234.400024,1245.900024,33,1245.900024
"2013-07-10",1244.599976,1263.900024,1244.599976,1247.400024,58,1247.400024
"2013-07-11",1284.599976,1285,1278.900024,1280.099976,18,1280.099976
"2013-07-12",1282.300049,1282.300049,1274.300049,1277.800049,6,1277.800049
"2013-07-15",1292.099976,1292.400024,1281.599976,1283.800049,19,1283.800049
"2013-07-16",1279.400024,1291.400024,1279.400024,1290.800049,13,1290.800049
"2013-07-17",1286.199951,1294.400024,1272.900024,1277.900024,11,1277.900024
"2013-07-18",1275.300049,1286.400024,1275.199951,1284.599976,26,1284.599976
"2013-07-19",1291.699951,1293.300049,1290,1293.300049,9,1293.300049
"2013-07-22",1317,1336.400024,1317,1336.400024,18,1336.400024
"2013-07-23",1334.800049,1342.300049,1327.900024,1335.099976,10,1335.099976
"2013-07-24",1342.199951,1343.5,1318.599976,1319.699951,42,1319.699951
"2013-07-25",1318.5,1336.800049,1318.5,1329,55,1329
"2013-07-26",1326.5,1326.5,1321.699951,1321.699951,66,1321.699951
"2013-07-29",1328.400024,1328.400024,1328.400024,1328.400024,134359,1328.400024
"2013-07-30",1327.199951,1329.599976,1316.199951,1324,44769,1324
"2013-07-31",1325.5,1338.400024,1304.900024,1312.400024,6252,1312.400024
"2013-08-01",1323,1328.5,1306.900024,1311,1562,1311
"2013-08-02",1306.699951,1317,1283,1310.599976,1451,1310.599976
"2013-08-05",1311.199951,1318.300049,1297.5,1302.599976,904,1302.599976
"2013-08-06",1303,1305.900024,1279.300049,1283.199951,1314,1283.199951
"2013-08-07",1282.5,1288.400024,1274,1286.099976,989,1286.099976
